NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
531011001685,WA-39007-2592,5310110,WA-39007,PK,05,Adams Elementary School,Yakima School District,Yakima County,723 S 8th St,Yakima,WA,98901,3322,(509)573-5100,13,City: Small,No,,Yes,Yes,725.00000,42.84000,16.9000000,683.00000,0.00000
530771001127,WA-17001-2138,5307710,WA-17001,KG,05,Adams Elementary School,Seattle Public Schools,King County,6110 28 AV NW,SEATTLE,WA,98107,5314,(206)252-1300,11,City: Large,No,,No,,573.00000,30.19000,19.0000000,74.00000,11.00000
530282000430,WA-17210-3519,5302820,WA-17210,PK,05,Adelaide Elementary School,Federal Way School District,King County,1635 SW 304th ST,Federal Way,WA,98023,3431,(253)945-2300,21,Suburb: Large,No,,Yes,Yes,398.00000,25.70000,15.5000000,234.00000,37.00000
530006000012,WA-21226-2227,5300060,WA-21226,PK,05,Adna Elementary School,Adna School District,Lewis County,P.O. Box 28,Adna,WA,98522,0028,(360)748-7029,42,Rural: Distant,No,,Yes,No,273.00000,14.76000,18.5000000,65.00000,11.00000
530006000013,WA-21226-2441,5300060,WA-21226,06,12,Adna Middle/High School,Adna School District,Lewis County,P.O. Box 148,Adna,WA,98522,0148,(360)748-8552,42,Rural: Distant,No,,Yes,No,372.00000,21.07000,17.7000000,78.00000,28.00000
530972001649,WA-39208-2822,5309720,WA-39208,KG,04,Ahtanum Valley Elementary,West Valley School District (Yakima),Yakima County,3006 S Wiley Rd,Yakima,WA,98908,9743,(509)965-2031,41,Rural: Fringe,No,,Yes,Yes,272.00000,21.54000,12.6000000,144.00000,22.00000
530802002068,WA-31201-4265,5308020,WA-31201,09,12,AIM High School,Snohomish School District,Snohomish County,1601 Avenue D,Snohomish,WA,98290,,(360)563-3401,22,Suburb: Midsize,No,,Yes,Yes,139.00000,4.84000,28.7000000,40.00000,5.00000
530771001249,WA-17001-3774,5307710,WA-17001,06,08,Aki Kurose Middle School,Seattle Public Schools,King County,3928 S GRAHAM ST,Seattle,WA,98118,3172,(206)252-7700,11,City: Large,No,,Yes,Yes,737.00000,43.72000,16.9000000,492.00000,107.00000
530792001297,WA-17412-3674,5307920,WA-17412,07,08,Albert Einstein Middle School,Shoreline School District,King County,19343 3rd Avenue N.W.,Shoreline,WA,98177,3012,(206)393-4730,21,Suburb: Large,No,,Yes,No,723.00000,33.01000,21.9000000,151.00000,49.00000
530423002062,WA-17414-4256,5304230,WA-17414,KG,05,Alcott Elementary,Lake Washington School District,King County,4213 - 228th AVE NE,Redmond,WA,98053,8333,(425)936-2490,21,Suburb: Large,No,,No,,803.00000,40.08000,20.0000000,32.00000,3.00000
530042000098,WA-37501-3200,5300420,WA-37501,PK,05,Alderwood Elementary School,Bellingham School District,Whatcom County,3400 Hollywood Ave,Bellingham,WA,98225,1198,(360)676-6404,22,Suburb: Midsize,No,,Yes,Yes,236.00000,19.16000,12.3000000,194.00000,5.00000
530240000329,WA-31015-3560,5302400,WA-31015,07,08,Alderwood Middle School,Edmonds School District,Snohomish County,1132 172nd St SW,LYNNWOOD,WA,98037,,(425)431-7579,21,Suburb: Large,No,,Yes,Yes,762.00000,38.09000,20.0000000,276.00000,79.00000
530141002839,WA-27400-1825,5301410,WA-27400,11,12,Alfaretta House,Clover Park School District,Pierce County,10903 Gravelly Lake DR SW,Lakewood,WA,98499,1341,(253)589-7455,13,City: Small,No,,Yes,Yes,161.00000,,,54.00000,9.00000
530771001129,WA-17001-2181,5307710,WA-17001,PK,05,Alki Elementary School,Seattle Public Schools,King County,3010 59 AV SW,SEATTLE,WA,98116,2820,(206)252-9050,11,City: Large,No,,No,,380.00000,21.51000,17.7000000,37.00000,13.00000
530927000578,WA-06037-4406,5309270,WA-06037,06,08,Alki Middle School,Vancouver School District,Clark County,1800 NW BLISS RD,VANCOUVER,WA,98685,1823,(360)313-3200,21,Suburb: Large,No,,No,,685.00000,32.49000,21.1000000,135.00000,36.00000
530486001191,WA-31025-4454,5304860,WA-31025,PK,05,Allen Creek Elementary School,Marysville School District,Snohomish County,6505 60TH DR NE,Marysville,WA,98270,,(360)965-1102,22,Suburb: Midsize,No,,Yes,Yes,480.00000,26.51000,18.1000000,157.00000,31.00000
530078000154,WA-29100-3603,5300780,WA-29100,KG,08,Allen Elementary,Burlington-Edison School District,Skagit County,17145 COOK ROAD,BOW,WA,98232,9797,(360)757-3352,41,Rural: Fringe,No,,Yes,Yes,454.00000,27.37000,16.6000000,322.00000,42.00000
530344000514,WA-13151-2968,5303440,WA-13151,09,12,Almira Coulee Hartline High School,Coulee-Hartline School District,Grant County,413 N. 4th Street,Coulee City,WA,99115,,(509)632-5231,43,Rural: Remote,No,,Yes,No,58.00000,7.19000,8.1000000,16.00000,5.00000
530009000179,WA-22017-2860,5300090,WA-22017,KG,08,Almira Elementary School,Almira School District,Lincoln County,PO BOX 217,ALMIRA,WA,99103,0217,(509)639-2414,43,Rural: Remote,No,,Yes,No,109.00000,11.01000,9.9000000,28.00000,14.00000
530030000029,WA-17408-3825,5300300,WA-17408,PK,05,Alpac Elementary School,Auburn School District,King County,310 MILWAUKEE BLVD N,PACIFIC,WA,98047,1122,(253)931-4976,21,Suburb: Large,No,,Yes,Yes,583.00000,37.25000,15.7000000,256.00000,81.00000
530945001604,WA-36140-2407,5309450,WA-36140,09,12,Alternative Education Program,Walla Walla Public Schools,Walla Walla County,500 Tausick Way,WALLA WALLA,WA,99362,2907,(509)527-4687,13,City: Small,No,,No,,88.00000,,,28.00000,3.00000
530825002362,WA-32081-1566,5308250,WA-32081,PK,PK,Alternative Northeast Community Center Preschool,Spokane School District,Spokane County,4001 N Cook,Spokane,WA,99207,5880,(509)533-8816,12,City: Midsize,No,,No,,11.00000,1.00000,11.0000000,5.00000,0.00000
530502001170,WA-24350-1621,5305020,WA-24350,09,12,Alternative School,Methow Valley School District,Okanogan County,18 Twin Lakes Rd.,Winthrop,WA,98862,9713,(509)997-8006,43,Rural: Remote,No,,Yes,No,23.00000,1.60000,14.4000000,11.00000,2.00000
530870003051,WA-27010-1514,5308700,WA-27010,09,12,Alternative Spcl Needs Div Occ,Tacoma School District,Pierce County,601 S 8TH ST,TACOMA,WA,98405,4614,(253)571-1040,12,City: Midsize,No,,,,0.00000,0.00000,,0.00000,0.00000
530825000074,WA-32081-1604,5308250,WA-32081,07,12,Alternative Tamarack School,Spokane School District,Spokane County,W 2901 Ft George Wright,Spokane,WA,99224,5253,(509)354-8100,12,City: Midsize,No,,No,,4.00000,,,0.00000,0.00000
530038000048,WA-06119-2671,5300380,WA-06119,05,08,Amboy Middle School,Battle Ground School District,Clark County,PO Box 200,Battle Ground,WA,98604,0200,(360)885-6050,42,Rural: Distant,No,,Yes,Yes,577.00000,35.50000,16.3000000,118.00000,95.00000
530528003359,WA-39209-5233,5305280,WA-39209,09,12,American Academy,Mount Adams School District,Yakima County,621 Signal Peak Rd.,White Swan,WA,98952,,(509)874-2324,42,Rural: Distant,No,,,,0.00000,0.00000,,0.00000,0.00000
530393000701,WA-03017-4418,5303930,WA-03017,PK,05,Amistad Elementary School,Kennewick School District,Benton County,930 WEST 4TH AVENUE,KENNEWICK,WA,99336,6061,(509)222-5100,13,City: Small,No,,Yes,Yes,498.00000,35.00000,14.2000000,0.00000,0.00000
530015000016,WA-29103-2467,5300150,WA-29103,09,12,Anacortes High School,Anacortes School District,Skagit County,1600 20th Street,Anacortes,WA,98221,2396,(360)293-2166,31,Town: Fringe,No,,No,,762.00000,39.55000,19.3000000,139.00000,41.00000
530015000015,WA-29103-2707,5300150,WA-29103,06,08,Anacortes Middle School,Anacortes School District,Skagit County,2202 M Avenue,Anacortes,WA,98221,3799,(360)293-1230,31,Town: Fringe,No,,No,,424.00000,19.60000,21.6000000,102.00000,20.00000
530846001430,WA-27001-2040,5308460,WA-27001,KG,05,Anderson Island Elementary,Steilacoom Hist. School District,Pierce County,510 Chambers,Steilacoom,WA,98388,,(206)884-4901,41,Rural: Fringe,No,,Yes,No,34.00000,1.99000,17.1000000,16.00000,0.00000
530870003155,WA-27010-4575,5308700,WA-27010,06,08,Angelo Giaudrone Middle School,Tacoma School District,Pierce County,4902 S Alaska St,Tacoma,WA,98408,,(253)571-5811,12,City: Midsize,No,,Yes,Yes,658.00000,36.51000,18.0000000,425.00000,60.00000
530375000570,WA-17411-3746,5303750,WA-17411,PK,05,Apollo Elementary,Issaquah School District,King County,15025 SE 117TH ST,RENTON,WA,98059,6017,(425)837-7500,21,Suburb: Large,No,,Yes,No,669.00000,38.56000,17.3000000,84.00000,24.00000
530972001650,WA-39208-3699,5309720,WA-39208,KG,04,Apple Valley Elementary,West Valley School District (Yakima),Yakima County,7 N 88th Avenue,Yakima,WA,98908,1408,(509)965-2060,13,City: Small,No,,No,,336.00000,19.44000,17.3000000,93.00000,27.00000
530771001135,WA-17001-2730,5307710,WA-17001,KG,05,Arbor Heights Elementary School,Seattle Public Schools,King County,3701 SW 104th Street,SEATTLE,WA,98146,,(206)252-9250,11,City: Large,No,,No,,453.00000,28.23000,16.0000000,109.00000,18.00000
530207000306,WA-32414-2173,5302070,WA-32414,03,05,Arcadia Elementary,Deer Park School District,Spokane County,"E. 1120 ""D"" Street",Deer Park,WA,99006,0610,(509)464-5700,41,Rural: Fringe,No,,Yes,Yes,453.00000,29.96000,15.1000000,202.00000,65.00000
530039000058,WA-17405-3633,5300390,WA-17405,PK,05,Ardmore Elementary School,Bellevue School District,King County,16616 NE 32nd St.,Bellevue,WA,98008,2006,(425)456-4700,12,City: Midsize,No,,Yes,Yes,446.00000,27.20000,16.4000000,138.00000,40.00000
530870001453,WA-27010-2940,5308700,WA-27010,PK,05,Arlington,Tacoma School District,Pierce County,3002 S 72nd St,Tacoma,WA,98409,,(253)571-3200,12,City: Midsize,No,,Yes,Yes,272.00000,19.71000,13.8000000,190.00000,18.00000
530825001362,WA-32081-2381,5308250,WA-32081,PK,06,Arlington Elementary,Spokane School District,Spokane County,6363 N Smith St,Spokane,WA,99217,7626,(509)354-2100,12,City: Midsize,No,,Yes,Yes,612.00000,40.22000,15.2000000,393.00000,67.00000
530024000023,WA-31016-2523,5300240,WA-31016,09,12,Arlington High School,Arlington School District,Snohomish County,18821 Crown Ridge Blvd,Arlington,WA,98223,4015,(360)618-6300,22,Suburb: Midsize,No,,No,,1636.00000,73.70000,22.2000000,361.00000,83.00000
530024003594,WA-31016-5495,5300240,WA-31016,09,12,Arlington Open Doors,Arlington School District,,4407 172nd ST NE,Arlington,WA,98223,,(360)618-6203,,N,No,,,,,,,,
530024003065,WA-31016-2277,5300240,WA-31016,PK,12,Arlington Special Educ School,Arlington School District,Snohomish County,315 N French Ave,Arlington,WA,98223,,(360)618-6200,22,Suburb: Midsize,No,,Yes,No,48.00000,,,10.00000,0.00000
530066000135,WA-18100-3641,5300660,WA-18100,KG,05,Armin Jahr Elementary,Bremerton School District,Kitsap County,800 Dibb Street,Bremerton,WA,98310,2777,(360)473-4100,13,City: Small,No,,Yes,Yes,428.00000,31.23000,13.7000000,284.00000,37.00000
530591000875,WA-17417-3107,5305910,WA-17417,PK,05,Arrowhead Elementary,Northshore School District,King County,6725 NE Arrowhead DR,Kenmore,WA,98028,4343,(425)408-4000,21,Suburb: Large,No,,Yes,No,427.00000,25.76000,16.6000000,50.00000,8.00000
530030003174,WA-17408-5082,5300300,WA-17408,KG,05,Arthur Jacobsen Elementary,Auburn School District,King County,29205 132nd Ave SE,Auburn,WA,98092,,(253)630-2441,12,City: Midsize,No,,Yes,Yes,575.00000,35.03000,16.4000000,192.00000,77.00000
530669000980,WA-27401-3299,5306690,WA-27401,PK,05,Artondale Elementary School,Peninsula School District,Pierce County,6219 40th Street NW,Gig Harbor,WA,98335,7299,(253)530-1100,21,Suburb: Large,No,,No,,475.00000,29.58000,16.1000000,63.00000,11.00000
530465000723,WA-39120-3070,5304650,WA-39120,KG,06,Artz Fox Elementary,Mabton School District,Yakima County,P.O. Box 40,Mabton,WA,98935,0040,(509)894-4941,41,Rural: Fringe,No,,Yes,Yes,535.00000,31.60000,16.9000000,499.00000,0.00000
530028000027,WA-02420-2507,5300280,WA-02420,PK,05,Asotin Elementary,Asotin-Anatone School District,Asotin County,PO Box 489,ASOTIN,WA,99402,,(509)243-4147,23,Suburb: Small,No,,Yes,No,284.00000,18.76000,15.1000000,82.00000,18.00000
530028000028,WA-02420-2434,5300280,WA-02420,06,12,Asotin Jr Sr High,Asotin-Anatone School District,Asotin County,PO BOX 489,ASOTIN,WA,99402,,(509)243-4151,23,Suburb: Small,No,,Yes,No,381.00000,19.26000,19.8000000,88.00000,20.00000
530585003280,WA-34003-5168,5305850,WA-34003,06,08,Aspire Middle School,North Thurston Public Schools,Thurston County,5900 54th Ave SE,Lacey,WA,98513,,(360)412-4400,22,Suburb: Midsize,No,,No,,323.00000,14.78000,21.9000000,65.00000,28.00000
530030002978,WA-17408-5037,5300300,WA-17408,09,12,Auburn Mountainview High School,Auburn School District,King County,28900 124th AVE SE,Auburn,WA,98092,,(253)804-4539,13,City: Small,No,,Yes,Yes,1515.00000,71.20000,21.3000000,481.00000,126.00000
530030002445,WA-17408-4474,5300300,WA-17408,09,12,Auburn Riverside High School,Auburn School District,King County,501 ORAVETZ RD SE,AUBURN,WA,98092,8621,(253)804-5161,41,Rural: Fringe,No,,Yes,Yes,1639.00000,74.12000,22.1000000,474.00000,150.00000
530030000032,WA-17408-2795,5300300,WA-17408,09,12,Auburn Senior High School,Auburn School District,King County,711 E MAIN ST,AUBURN,WA,98002,5601,(253)931-4880,13,City: Small,No,,Yes,Yes,1693.00000,90.34000,18.7000000,870.00000,158.00000
530423000657,WA-17414-3548,5304230,WA-17414,KG,05,Audubon Elementary,Lake Washington School District,King County,3045 180th NE,Redmond,WA,98052,5810,(425)936-2500,13,City: Small,No,,No,,594.00000,31.16000,19.1000000,17.00000,3.00000
530825001363,WA-32081-2128,5308250,WA-32081,PK,06,Audubon Elementary,Spokane School District,Spokane County,2020 W Carlisle Ave,Spokane,WA,99205,3794,(509)354-2140,12,City: Midsize,No,,Yes,Yes,399.00000,30.88000,12.9000000,293.00000,35.00000
530618002689,WA-34111-1768,5306180,WA-34111,09,12,Avanti High School,Olympia School District,Thurston County,1113 LEGION WAY SE,OLYMPIA,WA,98501,1652,(360)596-7900,13,City: Small,No,,No,,159.00000,8.40000,18.9000000,42.00000,13.00000
530696001022,WA-27003-3447,5306960,WA-27003,07,09,Aylen Jr High,Puyallup School District,Pierce County,101 15th St NW,Puyallup,WA,98371,5251,(253)841-8723,21,Suburb: Large,No,,Yes,No,691.00000,32.17000,21.5000000,198.00000,34.00000
530771001157,WA-17001-3717,5307710,WA-17001,PK,05,B F Day Elementary School,Seattle Public Schools,King County,3921 LINDEN AV N,SEATTLE,WA,98103,7803,(206)252-6010,11,City: Large,No,,No,,290.00000,18.21000,15.9000000,64.00000,21.00000
530732001090,WA-03400-4060,5307320,WA-03400,KG,05,Badger Mountain Elementary,Richland School District,Benton County,1515 Elementary Street,Richland,WA,99352,,(509)967-6225,13,City: Small,No,,No,,607.00000,33.21000,18.3000000,190.00000,15.00000
530771001173,WA-17001-2307,5307710,WA-17001,PK,05,Bailey Gatzert Elementary School,Seattle Public Schools,King County,1301 E YESLER WY,SEATTLE,WA,98122,5430,(206)252-2810,11,City: Large,No,,Yes,Yes,315.00000,27.41000,11.5000000,235.00000,10.00000
530033000043,WA-18303-2395,5300330,WA-18303,09,12,Bainbridge High School,Bainbridge Island School District,Kitsap County,9330 NE High School RD,Bainbridge Island,WA,98110,3695,(206)842-2634,22,Suburb: Midsize,No,,No,,1306.00000,63.20000,20.7000000,80.00000,16.00000
530033003113,WA-18303-1939,5300330,WA-18303,PK,12,Bainbridge Special Education Services,Bainbridge Island School District,Kitsap County,8489 Madison Ave NE,Bainbridge Island,WA,98110,2999,(206)780-1068,22,Suburb: Midsize,No,,No,,24.00000,,,0.00000,0.00000
530870001454,WA-27010-3054,5308700,WA-27010,06,08,Baker,Tacoma School District,Pierce County,8320 S I St,Tacoma,WA,98408,,(253)571-5000,12,City: Midsize,No,,Yes,Yes,718.00000,38.51000,18.6000000,477.00000,71.00000
530825001364,WA-32081-3357,5308250,WA-32081,PK,06,Balboa Elementary,Spokane School District,Spokane County,3010 W Holyoke Ave,Spokane,WA,99208,4699,(509)354-2220,12,City: Midsize,No,,Yes,Yes,373.00000,23.54000,15.8000000,123.00000,28.00000
530771001138,WA-17001-2220,5307710,WA-17001,09,12,Ballard High School,Seattle Public Schools,King County,1418 NW 65 ST,SEATTLE,WA,98117,5237,(206)252-1000,11,City: Large,No,,No,,1852.00000,82.66000,22.4000000,185.00000,53.00000
530696001026,WA-27003-3750,5306960,WA-27003,06,09,Ballou Jr High,Puyallup School District,Pierce County,9916 136th St E,Puyallup,WA,98373,5667,(253)841-8725,21,Suburb: Large,No,,Yes,No,847.00000,42.00000,20.2000000,207.00000,89.00000
530657003520,WA-11001-5391,5306570,WA-11001,PK,06,Barbara McClintock STEM Elementary,Pasco School District,Franklin County,5706 Road 60,Pasco,WA,99301,,(509)416-7808,22,Suburb: Midsize,No,,Yes,Yes,736.00000,38.08000,19.3000000,297.00000,62.00000
531011001686,WA-39007-3138,5310110,WA-39007,PK,05,Barge-Lincoln Elementary School,Yakima School District,Yakima County,219 E I St,Yakima,WA,98901,1999,(509)573-5200,13,City: Small,No,,Yes,Yes,620.00000,36.26000,17.1000000,574.00000,0.00000
530108003622,WA-18401-5472,5301080,WA-18401,KG,12,Barker Creek Community School,Central Kitsap School District,,PO Box 8,Silverdale,WA,98383,,(360)662-2570,,N,No,,,,,,,,
530000300587,WA-08458-3323,5300003,WA-08458,KG,05,Barnes Elementary,Kelso School District,Cowlitz County,401 Barnes,Kelso,WA,98626,,(360)501-1500,23,Suburb: Small,No,,Yes,Yes,359.00000,23.89000,15.0000000,250.00000,42.00000
530573000846,WA-11051-3325,5305730,WA-11051,KG,06,Basin City Elem,North Franklin School District,Franklin County,PO Box 829,Connell,WA,99326,0829,(509)269-4669,42,Rural: Distant,No,,Yes,Yes,424.00000,29.01000,14.6000000,338.00000,32.00000
530001403585,WA-27931-5431,5300014,WA-27931,09,12,Bates Technical College - Open Doors,Bates Technical College,Pierce County,1101 South Yakima Ave.,Tacoma,WA,98405,,(253)680-7415,12,City: Midsize,No,,,,0.00000,0.00000,,0.00000,0.00000
530001403082,WA-27931-5950,5300014,WA-27931,09,12,Bates Technical High School,Bates Technical College,Pierce County,1101 South Yakima Avenue,Tacoma,WA,98405,4895,(253)680-7584,12,City: Midsize,No,,No,,270.00000,,,0.00000,0.00000
530038000049,WA-06119-2415,5300380,WA-06119,09,12,Battle Ground High School,Battle Ground School District,Clark County,PO Box 200,BATTLE GROUND,WA,98604,0200,(360)885-6500,21,Suburb: Large,No,,No,,2191.00000,101.20000,21.7000000,454.00000,219.00000
530078000689,WA-29100-4412,5300780,WA-29100,KG,08,Bay View Elementary,Burlington-Edison School District,Skagit County,15241 JOSH WILSON RD,BURLINGTON,WA,98233,9648,(360)757-3322,41,Rural: Fringe,No,,No,,534.00000,29.00000,18.4000000,153.00000,32.00000
530285000457,WA-37502-2263,5302850,WA-37502,KG,05,Beach Elem,Ferndale School District,Whatcom County,3786 Centerview Road,Lummi Island,WA,98262,,(360)383-9440,42,Rural: Distant,No,,No,,31.00000,1.99000,15.6000000,7.00000,1.00000
530141000246,WA-27400-3454,5301410,WA-27400,PK,05,Beachwood Elementary School,Clover Park School District,Pierce County,8890 Concord Avenue,JBLM Lewis Main,WA,98433,,(253)583-5260,21,Suburb: Large,No,,Yes,Yes,331.00000,18.00000,18.4000000,44.00000,111.00000
530516000779,WA-14066-3661,5305160,WA-14066,01,02,Beacon Avenue Elementary School,Montesano School District,Grays Harbor County,1717 East Beacon Avenue,Montesano,WA,98563,9755,(360)249-4528,32,Town: Distant,No,,Yes,No,330.00000,18.99000,17.4000000,111.00000,19.00000
530000300588,WA-08458-3578,5300003,WA-08458,KG,05,Beacon Hill Elementary,Kelso School District,Cowlitz County,257 Alpha Dr,Longview,WA,98632,,(360)501-1450,23,Suburb: Small,No,,Yes,Yes,505.00000,29.61000,17.1000000,215.00000,62.00000
530771001140,WA-17001-2070,5307710,WA-17001,KG,05,Beacon Hill International School,Seattle Public Schools,King County,2025 14 AV S,SEATTLE,WA,98144,4205,(206)252-2700,11,City: Large,No,,Yes,Yes,423.00000,29.73000,14.2000000,173.00000,75.00000
530591002221,WA-17417-4305,5305910,WA-17417,PK,05,Bear Creek Elementary,Northshore School District,King County,18101 Avondale RD NE,Woodinville,WA,98077,9183,(425)408-4100,21,Suburb: Large,No,,No,,446.00000,23.83000,18.7000000,11.00000,12.00000
530375001495,WA-17411-4460,5303750,WA-17411,06,08,Beaver Lake Middle School,Issaquah School District,King County,25025 SE 32ND ST,ISSAQUAH,WA,98029,7738,(425)837-4150,21,Suburb: Large,No,,No,,836.00000,37.80000,22.1000000,28.00000,8.00000
530095002937,WA-04228-4566,5300950,WA-04228,KG,04,Beaver Valley School,Cascade School District,Chelan County,19265 Beaver Valley Rd,Leavenworth,WA,98826,,(509)763-3309,42,Rural: Distant,No,,No,,33.00000,2.00000,16.5000000,5.00000,1.00000
530078001722,WA-29100-1650,5300780,WA-29100,PK,PK,BECC,Burlington-Edison School District,Skagit County,927 E FAIRHAVEN AVE,BURLINGTON,WA,98233,,(206)757-3311,23,Suburb: Small,No,,No,,43.00000,,,23.00000,5.00000
530261002934,WA-13165-4229,5302610,WA-13165,PK,01,Beezley Springs Elementary,Ephrata School District,Grant County,501 C ST NW,EPHRATA,WA,98823,,(509)754-5881,32,Town: Distant,No,,No,,29.00000,1.01000,28.7000000,16.00000,5.00000
530579000857,WA-23403-2662,5305790,WA-23403,KG,05,Belfair Elementary,North Mason School District,Mason County,NE 22900 Hwy 3,Belfair,WA,98528,,(360)277-2233,41,Rural: Fringe,No,,Yes,No,492.00000,31.22000,15.8000000,248.00000,28.00000
530423000656,WA-17414-3592,5304230,WA-17414,PK,05,Bell Elementary,Lake Washington School District,King County,11212 NE 112TH,Kirkland,WA,98033,4520,(425)936-2510,21,Suburb: Large,No,,Yes,No,394.00000,25.76000,15.3000000,81.00000,14.00000
530039003354,WA-17405-5240,5300390,WA-17405,06,12,Bellevue Big Picture School,Bellevue School District,King County,14844 SE 22nd Street,Bellevue,WA,98007,,(425)456-7800,12,City: Midsize,No,,No,,365.00000,26.88000,13.6000000,40.00000,14.00000
530039000060,WA-17405-2701,5300390,WA-17405,09,12,Bellevue High School,Bellevue School District,King County,10416 Wolverine Way,Bellevue,WA,98004,6600,(425)456-7000,12,City: Midsize,No,,No,,1633.00000,76.58000,21.3000000,132.00000,38.00000
530042003476,WA-37501-5366,5300420,WA-37501,KG,12,Bellingham Family Partnership Program,Bellingham School District,Whatcom County,1409 18th St,Bellingham,WA,98225,7201,(360)676-6424,13,City: Small,No,,No,,159.00000,,,26.00000,0.00000
530042000099,WA-37501-2553,5300420,WA-37501,09,12,Bellingham High School,Bellingham School District,Whatcom County,2020 Cornwall Ave,Bellingham,WA,98225,3648,(360)676-6575,13,City: Small,No,,No,,1060.00000,46.00000,23.0000000,250.00000,65.00000
530042003488,WA-37501-5340,5300420,WA-37501,09,12,Bellingham Re-Engagement Program,Bellingham School District,Whatcom County,1306 Dupont St,Bellingham,WA,98225,,(360)676-6400,13,City: Small,No,,Yes,Yes,81.00000,,,47.00000,2.00000
530825001366,WA-32081-2155,5308250,WA-32081,PK,06,Bemiss Elementary,Spokane School District,Spokane County,2323 E Bridgeport Ave,Spokane,WA,99207,5799,(509)354-2300,12,City: Midsize,No,,Yes,Yes,538.00000,42.00000,12.8000000,423.00000,46.00000
530045000118,WA-01122-3142,5300450,WA-01122,KG,06,Benge Elementary,Benge School District,Adams County,2978 E. Benge-Winona Rd.,Benge,WA,99105,0697,(509)887-2370,43,Rural: Remote,No,,No,,13.00000,1.96000,6.6000000,0.00000,0.00000
530927001556,WA-06037-3080,5309270,WA-06037,KG,05,Benjamin Franklin Elementary,Vancouver School District,Clark County,5206 FRANKLIN ST,VANCOUVER,WA,98663,1698,(360)313-1850,12,City: Midsize,No,,No,,374.00000,22.45000,16.7000000,53.00000,14.00000
